Plugin,Technique,Make / model / family,File types,Notes,GitHub Repository,Info Source
pynxtools-xps,XPS,Kratos AXIS Ultra / Nova / Supra / related,.vms (via VAMAS),"Kratos is handled through VAMAS comment-block metadata parsing. There is a KratosParser module, but it is not active in XPSReader dispatch and is marked TODO/incomplete in source.",https://github.com/FAIRmat-NFDI/pynxtools-xps,Documentation via VAMAS comment metadata path
,,,,,,
pynxtools-ellips,Ellipsometry,Woollam VASE,".dat (measurement file, provided via ELN/YAML filename)","Docs/reference list Woollam .dat. In code, the reader consumes ELN/YAML plus tabular data via pandas.read_csv; there is no strict .dat extension gate in reader.py, so practical support is “Woollam-style tabular export configured through YAML”.",https://github.com/FAIRmat-NFDI/pynxtools-ellips,Documentation and code-backed (single active reader)
,,,,,,
pynxtools-apm,Atom probe / FIM,Generic community / vendor reconstruction+ranging formats,"Reconstruction: .apt, .pos, .epos, .ato, .csv, .h5, .hdf5 • Ranging: .rrng, .rng, .env, .fig.txt, range_.h5, .analysis, .analysisset, .hdf5",Active dispatch is through IfesReconstructionParser + IfesRangingDefinitionsParser.,https://github.com/FAIRmat-NFDI/pynxtools-apm,Documentation and code-backed
pynxtools-apm,Atom probe / FIM,Universität Stuttgart Inspico / (M)-TAP / APyT,".raw, _trimmed.txt, _xyz.txt",“plugin-specific file formats” can be made explicit with these suffixes.,https://github.com/FAIRmat-NFDI/pynxtools-apm,Documentation and code-backed
pynxtools-apm,Atom probe / FIM,PoSAP / Oxford position-sensitive atom probe,.ops,Parsed via reconstruction wrapper (ReadOpsFileFormat).,https://github.com/FAIRmat-NFDI/pynxtools-apm,Documentation and code-backed
pynxtools-apm,Atom probe / FIM,Imago / AMETEK / Cameca / IVAS,.analysis (XML analysis state),"This is specifically .analysis, not arbitrary XML.",https://github.com/FAIRmat-NFDI/pynxtools-apm,Documentation and code-backed
pynxtools-apm,Atom probe / FIM,AP Suite,.analysisset (XML),Ranging definitions route.,https://github.com/FAIRmat-NFDI/pynxtools-apm,Documentation and code-backed
pynxtools-apm,Atom probe / FIM,AMETEK / Cameca,.hdf5 (Cameca HDF5); plus .h5/range_.h5 in pyccapt routes,"camecaroot docs explicitly say CernROOT-family (.root, .rraw, .rhit, .hits, .str) is currently not processable.",https://github.com/FAIRmat-NFDI/pynxtools-apm,Documentation and code-backed
,,,,,,
pynxtools-mpes,MPES / ARPES,FHI Berlin MPES instruments,".h5, .hdf5 (data) + .yaml/.yml (ELN metadata) + .json (config mapping)",Reader is currently a single MPES HDF5-to-xarray path plus ELN/config side inputs; supports NXmpes and NXmpes_arpes.,https://github.com/FAIRmat-NFDI/pynxtools-mpes,Documentation and code-backed
,,,,,,
pynxtools-spm,SPM: STM,Nanonis Generic,.sxm,"Active path: experiment_technique == ""STM"" + raw ext sxm.",https://github.com/FAIRmat-NFDI/pynxtools-spm,Documentation and code-backed
pynxtools-spm,SPM: STM,Omicron,.sm4,"Active path: experiment_technique == ""STM"" + raw ext sm4.",https://github.com/FAIRmat-NFDI/pynxtools-spm,Documentation and code-backed
pynxtools-spm,SPM: STS,Nanonis Generic,.dat,"Active path: experiment_technique == ""STS"" + raw ext dat.",https://github.com/FAIRmat-NFDI/pynxtools-spm,Documentation and code-backed
pynxtools-spm,SPM: AFM,Nanonis Generic,.sxm,"Active path: experiment_technique == ""AFM"" + raw ext sxm.",https://github.com/FAIRmat-NFDI/pynxtools-spm,Documentation and code-backed
pynxtools-spm,SPM orchestration,ELN/config side inputs,".yaml/.yml (required ELN), optional .json config",Reader requires ELN and raw file; config JSON is optional. Technique is read from ELN experiment_technique.,https://github.com/FAIRmat-NFDI/pynxtools-spm,Code-backed
,,,,,,
pynxtools-raman,Raman spectroscopy,Raman Open Database (ROD),.rod,Routed by RamanReader extension map to RodParser; theoretical-spectrum RODs are explicitly skipped.,https://github.com/FAIRmat-NFDI/pynxtools-raman,Source-code + tests confirmed
pynxtools-raman,Raman spectroscopy,WITec Alpha (ASCII export workflow),".txt (+ optional/typical ELN .yml/.yaml, config .json)",.txt parsing implemented in witec_reader; examples/docs use accompanying ELN YAML for metadata enrichment.,https://github.com/FAIRmat-NFDI/pynxtools-raman,Source-code + tests confirmed
,,,,,,
nomad-measurements.xrd,XRD,Malvern Panalytical / PANalytical X’Pert family,.xrdml,Explicitly matched in xrd parser entry point; overlaps in domain scope with pynxtools-xrd,https://github.com/FAIRmat-NFDI/nomad-measurements,Source-code confirmed (entry point regex)
nomad-measurements.xrd,XRD,Bruker D8 / Bruker XRD ecosystem,.brml,Explicitly matched in xrd parser entry point; overlaps in domain scope with pynxtools-xrd,https://github.com/FAIRmat-NFDI/nomad-measurements,Source-code confirmed (entry point regex)
nomad-measurements.xrd,XRD,Bruker RAW v4 instruments/software,.raw,Parser checks binary magic RAW4.00; overlaps in domain scope with pynxtools-xrd,https://github.com/FAIRmat-NFDI/nomad-measurements,Source-code confirmed (entry point + RAW4 header check)
nomad-measurements.xrd,XRD,Rigaku SmartLab / Rigaku ecosystem,.rasx,Explicitly matched in xrd parser entry point; overlaps in domain scope with pynxtools-xrd,https://github.com/FAIRmat-NFDI/nomad-measurements,Source-code confirmed (entry point regex)
nomad-measurements.transmission,UV-Vis-NIR transmission spectroscopy,PerkinElmer UV WinLab ecosystem,.asc,Requires .asc and content starting with PE UV,https://github.com/FAIRmat-NFDI/nomad-measurements,Source-code confirmed (entry point + content regex)
nomad-measurements.quantumdesign,Physical property / magnetometry / transport,Quantum Design MultiVu ecosystem,.dat,Base family represented via app-tagged .dat routes,https://github.com/FAIRmat-NFDI/nomad-measurements,Source-code confirmed (multiple typed parsers)
nomad-measurements.quantumdesign,Quantum Design sequencing / automation,Quantum Design MultiVu,.seq,Standalone sequence parser,https://github.com/FAIRmat-NFDI/nomad-measurements,Source-code confirmed (dedicated entry point)
nomad-measurements.quantumdesign,Electrical transport option (ETO),Quantum Design ETO,.dat,"Content marker: BYAPP, Electrical Transport Option",https://github.com/FAIRmat-NFDI/nomad-measurements,Source-code confirmed
nomad-measurements.quantumdesign,ACT measurements,Quantum Design ACT,.dat,"Content marker: BYAPP, ACTRANSPORT",https://github.com/FAIRmat-NFDI/nomad-measurements,Source-code confirmed
nomad-measurements.quantumdesign,AC magnetic susceptibility,Quantum Design ACMS,.dat,"Content marker: BYAPP, ACMS",https://github.com/FAIRmat-NFDI/nomad-measurements,Source-code confirmed
nomad-measurements.quantumdesign,Magnetometry,Quantum Design MPMS,.dat,"Content marker: BYAPP, MPMS",https://github.com/FAIRmat-NFDI/nomad-measurements,Source-code confirmed (not just docs mention)
nomad-measurements.quantumdesign,Resistivity measurements,Quantum Design resistivity mode,.dat,"Content marker: BYAPP, Resistivity",https://github.com/FAIRmat-NFDI/nomad-measurements,Source-code confirmed (not just docs mention)
,,,,,,
nomad-measurements-afm,AFM,NT-MDT,.mdt,Requires NT-MDT binary signature; overlaps with AFM scope in pynxtools-spm,https://github.com/glaidedata/nomad-measurements-afm,Source-code + tests confirmed
nomad-measurements-afm,AFM,Bruker microscopy / AFM,".spm, .001, .002, .003, ... (.\d{3})",Requires ASCII header *File list; overlaps with AFM scope in pynxtools-spm,https://github.com/glaidedata/nomad-measurements-afm,Source-code + tests confirmed
,,,,,,
nomad-measurements-magnetometry,Vibrating Sample Magnetometry (VSM),Lake Shore VSM,.csv,Entry point regex is .csv; parser additionally requires #RUN ON SOFTWARE VERSION in file content,https://github.com/glaidedata/nomad-measurements-magnetometry,Source-code confirmed (entry point + parser gatekeeper)
nomad-measurements-magnetometry,Alternating Gradient Magnetometry (AGM),MicroMag 2900 / 3900,.txt,Entry point regex is .txt; parser additionally requires MicroMag 2900/3900 Data File in file content,https://github.com/glaidedata/nomad-measurements-magnetometry,Source-code confirmed (entry point + parser gatekeeper)
,,,,,,
nomad-measurements-thermal,Thermal analysis (dilatometry-focused parser logic),Generic / not vendor-locked in entry point,.dat,Entry point matches .dat; parser additionally requires both [Header] and [Data] markers in file content,https://github.com/glaidedata/nomad-measurements-thermal,Source-code confirmed (entry point + parser gatekeeper + tests)
